date,text,id,stance ,location
2020-03-07 20:40:06,السلام عليكم هل اقدر ابيع جزء من اسهم اكتتاب ارامكو ؟ من تطبيق المباشر للافراد,1236391193879219968,,
2020-03-07 10:26:01,#تاسي مساء الخير ... غداً تستأنف التداولات في السوق السعودي بعد فشل اتفاق اوبك بلس وهبوط اسعار النفط لمستويات متدنية جديدة * توقعاتكم للاسبوع المقبل ؟ كتوقع شخصي ١. كسر سعر اكتتاب ارامكو . ٢. كسر مستوى ٧٠٠٠ نقطة . ٣. هناك أسهم ستعاكس اتجاه السوق موفقين,1236236655792649984,,
2020-03-07 10:11:40,والله يابو دانة لعنة انهيار السوق ٢٠٠٦ حتى اليوم ملاحقة سوقنا ، ومع اكتتاب ارامكو عدد كبير من الناس اكتتبو وصارو يتابعون السوق وأصبح في اهتمام في الفرص الي فيه وللأسف خابت توقعات الكثير منهم ، اعتقد نحتاج فتره زمنية اطول وتحسن الأوضاع الاقتصادية علشان نصل للمستويات الي ذكرها الاخ,1236233044765339904,,
2020-03-07 09:50:48,استثمار مادي في العلاقه ! هذا اكتتاب ارامكو مو حب,1236227794004320000,,
2020-03-07 08:07:56,بالنسبة للميزانية السعوديه فقد خرجت من أزمة اسعار النفط على الأقل للخمس سنوات القادمه بسبب اكتتاب أرامكو و الخطه الاستثمارية الشجاعة التي اعتمدتها في السبع سنوات الاخيره وعقبال عندنا,1236201906030149888,,
2020-03-07 06:24:02,١٠٠٠٪ نصب و احتيال .. نفس الطريقة كانوا يعملوها قلبل اكتتاب ارامكو ..,1236175759812809984,,
2020-03-06 19:07:21,ماهي العلاقة بين ارامكو والبريكسيت؟ ولماذا اكتتاب ارامكوا مربوط باستنتاج الانهيار ؟ لو تكرمت وضح الأمر يحتاج لتفصيل...,1236005463457750016,,
2020-03-06 17:51:16,السعودية اصابها الشلل الرباعي من يوم مامسك محمد بن سلمان الحكم الغلا زاد التجار انحاشوا بسبب الرسوم البنزين صار غالي صار عندنا فقراء ومعدومين فرض الضريبة اللي عمرنا ماسمعنا عنها حتى قبل البترول البطالة زادت معدل الجريمه زاد ركود اقتصادي وفشل في اكتتاب ارامكو,1235986320528489984,,
2020-03-06 15:36:14,طبعاً هذا كان قبل اكتتاب أرامكو بعدها وصلت السعودية ل المركز التاسع على مستوى العالم و السابعه دولياً و تحققت رؤية ٢٠٣٠ ب نهاية ٢٠١٩,1235952334267650048,,
2020-03-06 11:32:35,#أرامكو تخطط لطرح اكتتاب جديد خارج #الرياض.. فما الخطورة في ذلك تقرير: محسن العلوي http://shorturl.at/dipA4 #السعودية,1235891020740659968,,
2020-03-06 09:12:13,وانا كل مره ضحيه لهذي المخـnـثه اخر مره يدق علي تريليون رقم اخر شي طلع حق اكتتاب ارامكو مدري ايش سخافتهم يروجون على حساب ازعاج الخلق والبثاره عيال الكلب بصير اغنيه وادعس شركتكم,1235855694848369920,,
2020-03-05 15:46:03,في اكتتاب ارامكو احسب اني بصير غني بسببه,1235592419061750016,,
2020-03-05 13:52:32,يحاصرني الإكتئآب ، يركض نحوي كطفلٍ مشتاق ماتت امهُ وتخيلها امامهُ... #اكتتاب_أرامكو #اكتئاب #سعادة,1235563850541360128,,
2020-03-05 06:45:23,#اكتتاب_أرامكو يبدأ ١١ نوفمبر,1235456355198289920,,
